ResponseId,Q1,Q2,Q3,Q4,Q13,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,AI Trust Score
R_3xTxIQVToK1eSh0,50-59,"$10,000 - $29,000",2,Yes,1680,3,4,1,1,3,4,3,5,24
R_5thFWehB6VencO2,40-49,"$10,000 - $29,000",3,Yes,660,1,5,5,4,2,3,5,4,29
R_74LMxphKoSfGUiW,60 or older,"$110,000 or more",None,Yes,1880,4,1,4,1,2,2,2,2,18
R_cSGycYqfQHn5nr8,17 or younger,"$70,000 - $89,000",4 or more,No,1340,2,1,5,2,3,1,2,4,20
R_bxsL1ii2fKcYULQ,17 or younger,"$0 - $9,999",None,No,420,5,3,2,2,1,3,4,2,22
R_eg7vybskYvL77GS,40-49,"$110,000 or more",3,Yes,1580,1,2,1,3,1,4,3,3,18
R_eL0aSNWtKXiX4yy,30-39,"$90,000 - $109,000",2,No,120,5,5,2,5,2,2,4,1,26
R_0OhJXhY7slyLRFc,30-39,"$30,000 - $49,000",2,No,20,2,1,1,4,5,5,5,2,25
R_77FDyH7miftnmCi,40-49,"$50,000 - $69,000",2,No,1420,2,4,4,3,2,5,2,4,26
R_eXN3Uop2u7zUnEW,50-59,"$30,000 - $49,000",2,No,1600,5,3,2,2,5,4,1,2,24
R_0psFTZEwQMEd0hw,50-59,"$10,000 - $29,000",3,Yes,1440,1,5,1,3,2,4,4,1,21
R_8Iyhl6OuKIA8kt0,17 or younger,"$90,000 - $109,000",3,No,800,1,4,3,5,4,2,2,4,25
R_exHw2Ttxd6p0Xoa,60 or older,"$110,000 or more",3,No,700,5,1,3,3,4,2,5,5,28
R_eKzIg2SbcICBm7k,60 or older,"$0 - $9,999",2,No,1620,2,2,2,2,1,5,4,2,20
R_0wxt96PChfkL64u,40-49,"$30,000 - $49,000",4 or more,Yes,420,3,3,2,2,5,1,1,5,22
R_7OQx8qcTkp45KFU,60 or older,"$70,000 - $89,000",4 or more,Yes,1840,1,3,4,1,3,2,2,5,21
R_afbUwlUFHuvcWCG,50-59,"$30,000 - $49,000",2,No,1300,1,4,4,3,3,4,1,1,21
R_3qu7PJIxR3AsbTo,60 or older,"$70,000 - $89,000",3,No,560,4,5,5,5,3,3,4,2,31
R_ctEui5RKY52GrnE,40-49,"$110,000 or more",None,No,820,4,1,3,2,5,3,2,5,25
R_8qB2eqpt1zOFM9M,40-49,"$90,000 - $109,000",4 or more,Yes,1620,1,4,2,4,5,2,2,1,21
R_5vWUQukwmuGRRAi,40-49,"$50,000 - $69,000",None,No,1200,2,1,2,2,2,5,4,4,22
R_6y7166wO7AZwHUa,40-49,"$0 - $9,999",None,No,280,1,4,5,5,4,5,2,4,30
R_8qOizAMPxScnMPQ,50-59,"$110,000 or more",3,No,2000,5,1,2,2,4,5,1,4,24
R_8e1wmgeB5kfYZkW,50-59,"$10,000 - $29,000",2,No,1240,1,4,4,2,1,5,1,3,21
R_0xLI1moiaJHrWQu,21-29,"$10,000 - $29,000",None,Yes,880,2,5,3,1,5,4,2,1,23
R_6JPJqC9iyEWRmey,40-49,"$0 - $9,999",3,Yes,1380,2,3,4,4,4,5,1,4,27
R_4IApMnmdmPj2ihM,30-39,"$90,000 - $109,000",None,Yes,460,4,2,1,4,3,5,2,4,25
R_bfkJpX2hHkmjEOi,18-20,"$110,000 or more",3,Yes,1080,1,2,3,3,5,4,5,5,28
R_0SvRTfZMeJpvrXE,30-39,"$90,000 - $109,000",1,Yes,660,5,1,2,4,1,4,1,1,19
R_55CxI1ax3ogZSxE,17 or younger,"$0 - $9,999",None,Yes,2000,4,5,5,1,5,1,4,2,27
R_2cb5q9Hy8UzfTbo,50-59,"$70,000 - $89,000",None,Yes,520,5,4,4,4,3,3,4,2,29
R_5nY4y7zg8gajlRA,40-49,"$10,000 - $29,000",3,No,1380,2,1,5,1,1,5,2,2,19
R_0NWw72peKjImmAm,17 or younger,"$0 - $9,999",None,No,1880,3,1,2,2,1,2,5,3,19
R_4GFFzYd9NGdi6Hk,21-29,"$30,000 - $49,000",1,Yes,360,3,4,4,1,4,4,4,1,25
R_bCNNYceXHtNVY6a,60 or older,"$50,000 - $69,000",4 or more,Yes,1760,4,3,1,5,5,4,4,5,31
R_3zcci9RuM1frUz4,18-20,"$70,000 - $89,000",4 or more,No,1160,2,1,3,4,5,5,2,4,26
R_behEU2J8r4IfeDA,21-29,"$10,000 - $29,000",2,Yes,1900,5,1,1,2,4,5,1,1,20
R_cOL9R3JKnwaQxW6,60 or older,"$90,000 - $109,000",None,Yes,2000,1,5,2,4,5,1,5,2,25
R_85OlbIIPBzLgPYO,17 or younger,"$90,000 - $109,000",None,No,60,2,4,3,1,4,1,4,3,22
R_8i6nvo6csyqyg3c,50-59,"$10,000 - $29,000",3,No,1340,5,1,1,2,2,3,5,3,22
R_3l0H9aNYlLEvlpc,21-29,"$70,000 - $89,000",1,No,580,1,1,1,5,5,2,2,3,20
R_3HSQZKUMwE0VVGe,40-49,"$50,000 - $69,000",4 or more,No,1960,1,5,3,3,4,5,2,1,24
R_720I1BXtUSwApOS,21-29,"$70,000 - $89,000",None,No,40,2,2,5,3,4,4,1,3,24
R_0w73amNc3QvAODc,30-39,"$10,000 - $29,000",None,No,180,4,4,4,3,1,5,3,4,28
R_5hdUykEBbdZ6NX8,50-59,"$110,000 or more",None,No,540,2,4,4,4,1,5,5,2,27
R_eUQxLxvhc6PxywC,50-59,"$0 - $9,999",None,Yes,1840,2,1,1,5,1,3,1,2,16
R_e3yqhQvj0aerwPQ,17 or younger,"$70,000 - $89,000",2,Yes,80,3,2,2,1,4,5,3,5,25
R_6yhtvMkCzEs2hro,50-59,"$70,000 - $89,000",3,No,1260,5,1,5,2,3,3,5,2,26
R_a9PYTdnGSHqt2yW,40-49,"$10,000 - $29,000",1,No,400,5,5,4,2,1,4,2,2,25
R_9vEcgQwjYzC3ACG,18-20,"$10,000 - $29,000",4 or more,No,1640,1,4,3,5,3,1,5,3,25
R_0GRv94E23h9aYTQ,30-39,"$110,000 or more",3,Yes,960,5,4,4,1,3,5,1,2,25
R_6W4MXQyNcBJKRtY,60 or older,"$50,000 - $69,000",4 or more,No,680,3,5,3,1,4,2,5,3,26
R_ey9SdnXiXarw6p0,50-59,"$10,000 - $29,000",4 or more,Yes,500,2,3,2,3,2,3,2,5,22
R_erMScuC08bAgbAi,60 or older,"$50,000 - $69,000",2,No,1260,2,4,5,2,1,5,2,1,22
R_6tEU7s1RoAoqFgy,60 or older,"$70,000 - $89,000",4 or more,No,1280,4,5,2,2,1,1,1,4,20
R_b8vAcrylShjtOuy,18-20,"$10,000 - $29,000",None,Yes,1460,3,2,3,1,3,5,5,4,26
R_2mdlOXhgkctEvUW,40-49,"$90,000 - $109,000",3,Yes,1480,1,2,5,1,5,5,4,5,28
R_85QuqXZKJlXSSIS,18-20,"$10,000 - $29,000",1,Yes,100,4,1,5,4,3,2,5,1,25
R_0Nfr0XJYwCQpDcq,60 or older,"$10,000 - $29,000",1,No,1300,4,2,3,2,2,5,2,5,25
R_6AkZoDhL3hRmv8G,21-29,"$30,000 - $49,000",1,No,180,1,3,2,4,5,4,1,3,23
R_bqqyvXtkCRrHWpE,17 or younger,"$110,000 or more",1,Yes,1600,3,2,4,4,2,5,2,5,27
R_0PWqGFcqsfbV6ho,60 or older,"$50,000 - $69,000",None,No,980,2,1,5,1,5,2,3,1,20
R_e2wvwIlLw8KUlTg,60 or older,"$30,000 - $49,000",None,Yes,1440,5,2,5,4,5,3,4,5,33
R_bvm1QwvazXEEZEi,50-59,"$0 - $9,999",2,No,1440,2,1,2,5,5,1,2,3,21
R_2smZsM9OGhLyrQi,60 or older,"$10,000 - $29,000",3,No,1760,2,2,1,1,4,3,1,1,15
R_2612VdojJQpBzh4,18-20,"$70,000 - $89,000",2,No,940,3,4,4,2,3,5,3,2,26
R_6G83rnvZIjECrae,40-49,"$70,000 - $89,000",4 or more,No,300,2,5,4,4,4,2,4,3,28
R_cwsQMklxD63ZHoi,40-49,"$30,000 - $49,000",3,No,1420,1,3,3,4,2,1,5,5,24
R_0OpOOzSB2V3TDXo,40-49,"$90,000 - $109,000",1,Yes,320,4,5,4,4,2,3,5,5,32
R_eEyaljAe4uV8CxM,60 or older,"$110,000 or more",None,Yes,1160,5,2,2,4,2,3,5,2,25
R_cRTXGzHOz52bmcK,50-59,"$10,000 - $29,000",2,No,1600,3,5,5,5,2,3,3,3,29
R_88Gwc2RDnYqLk4C,40-49,"$50,000 - $69,000",2,Yes,1340,3,5,4,1,2,1,4,3,23
R_5d7dCRPk9oPNMI6,30-39,"$110,000 or more",None,No,1020,1,1,2,4,1,1,5,5,20
R_9RjGIwWRvDFtOzc,30-39,"$50,000 - $69,000",2,No,1260,4,2,3,4,2,5,4,3,27
R_bDwsVcXr153eMrI,60 or older,"$110,000 or more",1,No,460,1,1,4,5,2,2,3,5,23
R_5pqBjvUDPvz8AyW,18-20,"$10,000 - $29,000",None,Yes,100,5,3,2,3,2,2,5,2,24
R_54ExBcTIsvTFgQS,50-59,"$10,000 - $29,000",2,No,100,3,2,4,5,5,1,2,4,26
R_a97SWQRsAVW3UgK,17 or younger,"$90,000 - $109,000",3,Yes,560,2,5,3,5,3,1,2,5,26
R_2312xPTBqDRraiW,40-49,"$30,000 - $49,000",2,No,1960,5,1,5,2,5,1,4,3,26
R_2rSSb9JQ9J5wrNs,17 or younger,"$0 - $9,999",4 or more,Yes,1760,4,3,4,3,1,3,4,1,23
R_eDP4UN7VH4aXDG6,30-39,"$50,000 - $69,000",None,No,1600,1,5,2,1,1,2,3,5,20
R_0cgqH5rx78KmBCu,21-29,"$50,000 - $69,000",1,Yes,1420,3,5,5,3,4,1,2,5,28
R_8uMMfwy3hRLM7no,50-59,"$90,000 - $109,000",4 or more,Yes,1300,2,5,3,1,2,4,3,5,25
R_6JP0bJlPZ7bQD7o,50-59,"$10,000 - $29,000",2,No,800,3,1,4,3,4,5,1,2,23
R_0qecLjte8qzI6Qm,17 or younger,"$10,000 - $29,000",None,No,1760,1,2,5,5,3,5,5,5,31
R_6s9vqnafo8Hr8EK,60 or older,"$10,000 - $29,000",4 or more,Yes,500,5,2,1,2,2,2,2,1,17
R_4ZcGq5qSzYRpSvQ,17 or younger,"$0 - $9,999",1,No,960,4,3,5,4,3,3,1,1,24
R_40cNRZZZS6IsboW,17 or younger,"$0 - $9,999",1,Yes,1960,3,2,2,2,1,3,3,3,19
R_dclWbCmSTIEnnca,30-39,"$110,000 or more",4 or more,No,1560,1,4,1,5,2,1,5,3,22
R_e4YsC4fqjrOj3Xo,60 or older,"$90,000 - $109,000",4 or more,No,1780,3,1,4,3,5,4,2,4,26
R_7a3LBmNiVnrluPs,50-59,"$70,000 - $89,000",4 or more,No,1220,1,4,4,3,4,3,4,2,25
R_6F4W8f9zSHaspU2,30-39,"$70,000 - $89,000",4 or more,No,600,5,5,5,3,2,5,5,5,35
R_3F8ODBNi7BdJbvw,17 or younger,"$110,000 or more",4 or more,No,0,4,1,2,2,2,1,2,4,18
R_0Ujmpnrp5AFxZj0,18-20,"$30,000 - $49,000",2,Yes,920,1,1,4,5,4,3,5,3,26
R_em3YPKQTgnP8Sc6,50-59,"$10,000 - $29,000",1,No,180,2,5,3,3,3,1,2,3,22
R_eg210NturrneKSG,60 or older,"$10,000 - $29,000",None,No,1660,5,4,5,4,2,2,1,1,24
R_bgwY27RsL9TKRsq,21-29,"$30,000 - $49,000",2,Yes,1580,4,2,3,2,4,1,1,1,18
R_cvTOIoqgy10pfPE,18-20,"$50,000 - $69,000",4 or more,No,500,3,4,4,1,4,3,5,4,28
R_51g78MtYpJAkLKS,60 or older,"$30,000 - $49,000",4 or more,No,1660,4,1,3,5,1,2,1,5,22
R_0SU0rcot0d7kDBk,21-29,"$0 - $9,999",2,No,1580,1,4,3,4,4,1,5,2,24
R_6r3CeDD5o1OGCeG,21-29,"$70,000 - $89,000",3,No,760,3,4,2,2,4,2,4,1,22
R_50wzCEk677mGcpE,18-20,"$70,000 - $89,000",2,No,1060,5,4,3,1,4,2,1,2,22
R_ba4tJt0b06yu4KO,18-20,"$0 - $9,999",4 or more,No,160,4,3,1,5,5,2,4,3,27
R_6kSvNzzfmeqy0aq,40-49,"$30,000 - $49,000",3,No,1800,1,5,3,1,1,2,3,5,21
R_bk1SxU230aRRcWO,30-39,"$90,000 - $109,000",3,Yes,580,3,1,5,3,1,2,3,1,19
R_6YijozS1ku88bxI,30-39,"$50,000 - $69,000",2,No,1780,5,5,2,3,5,2,5,2,29
R_bI3p5BwmNSxrPEy,30-39,"$110,000 or more",3,Yes,1500,5,5,5,1,4,3,3,1,27
R_5pCOgeHD3bBgr0W,60 or older,"$70,000 - $89,000",1,Yes,1400,5,2,5,2,1,4,4,5,28
R_diFMrDKATrKjvBY,30-39,"$50,000 - $69,000",3,No,940,5,2,1,1,2,1,1,1,14
R_cZQT7XsdY05KIWW,30-39,"$10,000 - $29,000",None,No,380,5,1,5,2,3,1,1,3,21
R_200aO6zb74Kiu3k,40-49,"$30,000 - $49,000",4 or more,No,1860,2,1,2,4,2,1,2,2,16
R_6A7ymjoYzojEwh8,50-59,"$10,000 - $29,000",2,No,700,2,3,1,4,5,5,1,1,22
R_cw1mXCdulFTBfE2,60 or older,"$50,000 - $69,000",3,No,1420,2,1,2,1,2,4,3,3,18
R_6tXnA1hmm1EDD4q,40-49,"$30,000 - $49,000",3,Yes,340,2,5,3,4,2,5,2,3,26
R_07gVpKbri9Gtgz4,30-39,"$70,000 - $89,000",2,Yes,1880,5,4,4,5,4,5,4,5,36
R_80TdR5SNojoRHb8,50-59,"$50,000 - $69,000",4 or more,No,220,1,5,1,4,2,1,2,4,20
R_0cfHRtu4QKDAlyS,21-29,"$50,000 - $69,000",4 or more,No,1640,4,3,3,5,4,3,4,3,29
R_7NBAUfiMcLujTRY,21-29,"$110,000 or more",3,No,1180,3,2,2,4,2,4,4,4,25
R_5BK3b5qynxhU9tY,50-59,"$50,000 - $69,000",2,No,560,2,3,5,3,3,5,1,3,25
R_8uZysl5YFAVo5nw,30-39,"$30,000 - $49,000",4 or more,No,660,1,5,3,2,1,5,5,5,27
R_7WB06s4tPzdr5yK,30-39,"$70,000 - $89,000",2,Yes,1200,1,4,1,5,3,1,2,1,18
R_cuyxgci7Zs83Qoe,50-59,"$10,000 - $29,000",1,Yes,420,5,3,5,2,2,4,4,5,30
R_0P7CdbpmdltIwAe,17 or younger,"$50,000 - $69,000",None,No,1680,1,3,1,1,3,2,4,2,17
R_1Nrgoy0dv9UDHCe,21-29,"$0 - $9,999",2,No,560,3,1,3,5,1,5,4,2,24
R_7TFWzUNgQaEVRoW,30-39,"$90,000 - $109,000",4 or more,No,220,1,5,2,4,5,3,5,4,29
R_d4FnBp1kmJXOUyW,21-29,"$0 - $9,999",2,Yes,680,3,1,2,5,1,3,1,2,18
R_5bcfxMDIZ0ntspg,50-59,"$30,000 - $49,000",4 or more,No,1400,4,5,4,2,3,2,1,1,22
R_6nUNu1d97Vfg96K,17 or younger,"$10,000 - $29,000",None,No,920,2,5,4,3,5,5,1,3,28
R_cVbq7ZIV4qPtMRU,30-39,"$70,000 - $89,000",1,No,1720,2,2,1,5,4,2,3,3,22
R_eUQ9GsFlhFTMqP4,21-29,"$30,000 - $49,000",3,Yes,1980,2,2,5,5,3,1,5,5,28
R_cw2PRYW13GlxPOC,21-29,"$90,000 - $109,000",3,Yes,60,2,5,5,2,3,4,3,2,26
R_267bL5htgCv8iaO,30-39,"$0 - $9,999",2,Yes,1920,2,1,3,3,1,2,3,4,19
R_8eIWPtDNZWK5L9Q,18-20,"$0 - $9,999",1,Yes,200,1,5,5,3,1,4,3,1,23
R_0Um2hO3bjtynngi,17 or younger,"$90,000 - $109,000",4 or more,Yes,0,2,4,4,4,1,3,2,2,22
R_3qubBmIBGUgvS62,30-39,"$50,000 - $69,000",None,No,1480,5,3,3,5,5,5,3,2,31
R_0CaX5HdzDaWS4hU,50-59,"$30,000 - $49,000",3,Yes,580,5,2,4,1,5,5,5,2,29
R_9FTQvooUUtF0VTM,21-29,"$50,000 - $69,000",4 or more,No,1480,1,4,3,3,5,3,4,2,25
R_5suURY0OfXoPITc,17 or younger,"$110,000 or more",1,No,1500,5,3,3,4,3,5,3,4,30
R_dmMOtylJqMWDfYG,18-20,"$0 - $9,999",1,No,1340,1,2,2,2,2,3,2,3,17
R_5A3zIgFXJFBkhfw,21-29,"$90,000 - $109,000",3,No,420,5,5,5,5,2,1,1,1,25
R_56nA3kAeybZWAUm,60 or older,"$90,000 - $109,000",4 or more,Yes,80,5,3,1,4,3,1,2,3,22
R_byMTFjBKmeC4Zi6,17 or younger,"$90,000 - $109,000",1,Yes,240,3,3,4,4,2,1,2,3,22
R_0AGKcBSm5HzdFkO,50-59,"$110,000 or more",3,No,1620,3,1,5,1,4,5,1,5,25
R_8kw8zhWy4Q6L2Zw,60 or older,"$90,000 - $109,000",3,No,980,5,1,1,1,3,4,4,3,22
R_1GklglDOtCTG3I2,17 or younger,"$90,000 - $109,000",4 or more,No,640,1,3,3,1,1,4,4,5,22
R_5ovD9cWNYdUmGgu,50-59,"$0 - $9,999",None,No,1540,1,1,1,3,2,4,4,5,21
R_2525DB1NBpaiBxk,50-59,"$70,000 - $89,000",1,No,920,1,5,3,5,1,5,4,5,29
R_3RjTq3hCfKKsaOi,30-39,"$50,000 - $69,000",4 or more,Yes,20,1,3,1,5,5,2,3,4,24
R_862qWaETyCuN4I6,17 or younger,"$0 - $9,999",2,Yes,220,4,5,1,1,4,5,1,1,22
R_cOqQcuH6eXHMG9M,60 or older,"$10,000 - $29,000",3,Yes,1880,1,3,5,3,4,1,1,2,20
R_7TBiLAo4bLIarUa,17 or younger,"$10,000 - $29,000",3,Yes,1940,3,1,4,2,1,2,1,3,17
R_blrIu5S6K7S5tBk,40-49,"$30,000 - $49,000",1,Yes,1120,2,3,5,3,1,2,1,1,18
R_07BVac39zYnfPIG,21-29,"$30,000 - $49,000",1,No,1820,3,3,4,3,2,4,2,4,25
R_6xnVwhcchPfjmjI,18-20,"$110,000 or more",3,Yes,980,4,5,3,2,1,3,2,1,21
R_9YptuqX1uJV7BVY,60 or older,"$0 - $9,999",3,No,1560,2,5,4,2,5,5,5,5,33
R_6leiBgBUQA2a9N4,17 or younger,"$30,000 - $49,000",4 or more,No,900,2,4,2,3,5,3,4,4,27
R_3g7kd8Ruyh4FBPg,17 or younger,"$50,000 - $69,000",None,Yes,1140,4,2,5,2,4,2,3,3,25
R_0k1vQhiMW4cfxLE,17 or younger,"$90,000 - $109,000",1,No,1660,4,4,1,1,2,4,4,2,22
R_5nWTiLCLL40L24e,40-49,"$30,000 - $49,000",1,No,820,1,4,2,3,2,1,1,1,15
R_2fyQIHLk9aLkjIi,18-20,"$30,000 - $49,000",2,No,340,4,3,3,2,4,1,1,3,21
R_0qrMFwhWqnRX2pE,60 or older,"$110,000 or more",1,Yes,1580,2,4,2,4,3,2,2,5,24
R_3eD1iSMpx7oKVDg,40-49,"$110,000 or more",2,No,300,2,5,2,1,2,1,5,3,21
R_9T728EWmjHR0AgS,30-39,"$0 - $9,999",3,Yes,1020,3,2,5,5,1,1,5,4,26
R_6gu3mocDeYqoAPc,60 or older,"$30,000 - $49,000",2,Yes,1040,3,4,3,3,5,2,2,4,26
R_6sO8KvvLdpRSc3I,30-39,"$90,000 - $109,000",None,Yes,1800,1,1,2,1,5,5,5,5,25
R_bjxkTg8zypOQk2G,30-39,"$50,000 - $69,000",None,No,1680,2,2,4,4,1,4,2,3,22
R_eRk3pQbeD2wm1Ho,50-59,"$50,000 - $69,000",2,No,400,4,4,4,4,2,5,1,3,27
R_8vrhyrr0vMJoEke,50-59,"$70,000 - $89,000",4 or more,Yes,1720,4,4,5,1,5,4,1,2,26
R_5hdxhZOAm5SnimO,30-39,"$50,000 - $69,000",2,No,1520,4,1,2,2,4,1,4,3,21
R_6sxKWvcZ0JXJJLo,40-49,"$10,000 - $29,000",None,Yes,240,5,5,4,1,3,4,2,4,28
R_7WDJQhS1Um43gWy,17 or younger,"$0 - $9,999",3,Yes,620,3,4,1,5,3,1,5,1,23
R_00X6xeGrQSDW1VA,50-59,"$0 - $9,999",1,Yes,1380,2,2,5,4,1,1,3,3,21
R_2bMyRm5mm4fvVae,30-39,"$0 - $9,999",None,No,1680,5,2,2,1,4,1,1,5,21
R_0UvbWi0L736cFAq,18-20,"$110,000 or more",4 or more,No,2000,1,1,5,1,3,2,1,3,17
R_5Ayus7YSEQWz4y2,30-39,"$70,000 - $89,000",1,No,340,2,3,3,3,5,1,5,5,27
R_3yFO1LdwouiLPYq,50-59,"$30,000 - $49,000",3,Yes,1000,1,5,5,3,5,1,2,2,24
R_bQHLY90wjkU1Kke,40-49,"$30,000 - $49,000",2,No,560,2,3,4,3,2,1,2,2,19
R_3NJvf0ewWDc4QlM,30-39,"$30,000 - $49,000",1,No,1520,5,3,3,3,3,5,2,1,25
R_b8Af38E9zP7Z0c6,21-29,"$70,000 - $89,000",1,Yes,960,3,1,5,5,1,3,4,1,23
R_8CDz030PcsPqkDQ,18-20,"$70,000 - $89,000",4 or more,Yes,620,2,1,5,3,3,5,1,3,23
R_d76InpSlLzVfLf0,21-29,"$50,000 - $69,000",4 or more,No,480,4,3,4,4,1,2,3,3,24
R_25ZS3cYaHa447j0,17 or younger,"$70,000 - $89,000",1,Yes,620,1,5,5,1,3,1,3,3,22
R_etSVBDIiC0u9wYS,17 or younger,"$30,000 - $49,000",1,No,100,4,5,1,1,4,4,3,4,26
R_4PeTzDbDCO6lVsO,17 or younger,"$90,000 - $109,000",3,No,1740,2,5,4,4,4,1,3,5,28
R_79XsRhwBHR8gXAi,30-39,"$50,000 - $69,000",3,No,1920,1,4,3,1,3,4,4,5,25
R_0NYTMPWEZFqrUmW,50-59,"$0 - $9,999",4 or more,No,240,4,4,3,3,4,3,5,2,28
R_8v2MPCJT6R9GDtk,50-59,"$10,000 - $29,000",3,No,1540,5,4,1,4,4,1,3,4,26
R_8IGYm6KGRxoYXI2,21-29,"$10,000 - $29,000",4 or more,No,1820,1,1,2,4,1,3,3,5,20
R_784Quv6YT53cX66,30-39,"$30,000 - $49,000",3,No,1580,4,3,2,1,4,3,2,1,20
R_3XlgfInD9wotG9E,21-29,"$0 - $9,999",2,No,1040,3,3,4,1,4,2,3,2,22
